"";"cd_ibge";"I(f0a9 + smf60 == 2)FALSE";"I(f0a9 + smf60 == 2)TRUE";"se.I(f0a9 + smf60 == 2)FALSE";"se.I(f0a9 + smf60 == 2)TRUE"
"3524501";3524501;92,0539727992318;43,3195166114032;22,3260996218714;15,3156814816506
"3524600";3524600;839,315634345937;449,439984843308;67,4076586818573;49,3294100206351
"3524709";3524709;167,863343869187;21,6597863057016;30,1484674760151;10,8298687592654
"3524808";3524808;5205,57802794481;2302,15469498079;167,902997632016;111,665362096739
"3524907";3524907;167,863126893399;37,9045770349778;30,1484285074493;14,3265189439563
"3525003";3525003;7658,38883833952;4121,66471429673;203,629573655614;149,396934452259
"3525102";3525102;985,519003042585;346,556132951754;73,0416005913667;43,3174675052815
"3525201";3525201;812,24093654855;389,875649514735;66,3117751424765;45,9448365232809
"3525300";3525300;7910,06230384247;1938,26304204526;206,909556290781;102,436103212692
"3525409";3525409;108,298791528508;21,6597583057016;24,2160005149183;10,8298547593811
"3525508";3525508;178,693006058355;37,9045770349778;31,1057122568794;14,3265189439563
"3525607";3525607;146,203368575591;48,7344561878286;28,1363021322974;16,244721154639
"3525706";3525706;752,676601123131;194,937824751314;63,8345810022214;32,4887836693483
"3525805";3525805;178,693006118884;119,128670729782;31,1057122674153;25,3979174773698
"3525854";3525854;64,9792749655275;32,4896374585524;18,757746025259;13,2637891571174
"3525904";3525904;12390,2489036431;6633,76525612112;258,96180076791;189,50898762533
"3526001";3526001;546,908897352128;319,481435045416;54,4153832158233;41,5911288138542
"3526100";3526100;1104,64767367552;617,30311178513;77,3290180694186;57,8108281934602
"3526209";3526209;4707,20662985187;3250,08513186269;159,664820208886;132,674864627817
"3526308";3526308;124,543610257784;64,9792749171048;25,9687089589675;18,7577460112809
"3526407";3526407;839,315634345937;416,950347384756;67,4076586818573;47,5131905257794
"3526506";3526506;211,182643480591;97,4689123756572;33,8153219947488;22,9733497325376
"3526605";3526605;243,672280939143;81,224093646381;36,3233189318944;20,9717503546452
"3526704";3526704;7721,71377324422;2956,5608188589;204,44734256364;126,521048807243
"3526803";3526803;1061,32815697938;416,950347384756;75,7980541531336;47,5131905257793
"3526902";3526902;22504,5178771255;10472,5066340683;348,915753945076;238,080651886677
"3527009";3527009;108,298791528508;92,0539727992318;24,2160005149183;22,3260996218714
"3527108";3527108;5454,85309035949;1993,43191604073;171,876763418999;103,910357009848
"3527207";3527207;7710,05944610391;3735,91363401503;204,282125025216;142,212328415362
"3527256";3527256;86,6390332228064;37,9045770349778;21,6595143677738;14,3265189439563
"3527306";3527306;714,772024112364;249,087220515568;62,2067999051543;36,7246661829598
"3527405";3527405;573,983595161621;281,576857986227;55,7458198591692;39,0461893724326
"3527504";3527504;92,0539727992318;16,2448187292762;22,3260996218714;9,37893638269558
"3527603";3527603;238,257341362718;135,373489422741;35,9174860251013;27,0742100070484
"3527702";3527702;135,373489483269;75,8091541425897;27,0742100191534;20,2606509259635
"3527801";3527801;119,128670681359;64,9792749171048;25,3979174670465;18,7577460112809
"3527900";3527900;129,95854983421;70,3942144935302;26,5272197988792;19,5236663909331
"3528007";3528007;108,298791528508;27,074697882127;24,2160005149183;12,1081366232475
"3528106";3528106;265,332039244845;81,224093646381;37,9032109667662;20,9717503546452
"3528205";3528205;108,298791528508;21,6597583057016;24,2160005149183;10,8298547593811
"3528304";3528304;113,713731104933;10,8298791528508;24,8139978708751;7,65787523868814
"3528403";3528403;1180,45682766074;584,813474253943;79,9375976013664;56,2691817575532
"3528502";3528502;8882,20486792197;4538,59004806461;219,288325109339;156,767627379689
"3528601";3528601;102,883851952083;48,7344561878286;23,6028554092738;16,244721154639
"3528700";3528700;232,842401786292;81,224093646381;35,5070136501609;20,9717503546452
"3528809";3528809;828,485755277826;238,257341374823;66,9714591663766;35,917486026926
"3528858";3528858;37,9045770349778;5,4149395764254;14,3265189439563;5,41493957639478
"3528908";3528908;92,0539727992318;43,3195166114032;22,3260996218714;15,3156814816506
"3529005";3529005;19833,9529734462;7407,27482054995;327,570319568895;200,237720465041
"3529104";3529104;16,2448187292762;5,4149395764254;9,37893638269558;5,41493957639478
"3529203";3529203;882,635151381039;265,332039365901;69,1249112708137;37,9032109840581
"3529302";3529302;7218,12375533209;2290,52239361069;197,670341499934;111,363507383504
"3529401";3529401;21242,0939695342;7883,88703044058;338,991387661173;206,578782029058
"3529500";3529500;54,149395764254;21,6597583057016;17,1234267437183;10,8298547593811
"3529609";3529609;162,448187292762;48,7344561878286;29,6581997491343;16,244721154639
"3529658";3529658;43,3195166114032;32,4896374585524;15,3156814816506;13,2637891571174
"3529708";3529708;904,294909263042;465,684803572584;69,9677189341913;50,2128789606947
"3529807";3529807;541,493957690963;232,842401822609;54,1453706692898;35,5070136556986
"3529906";3529906;1835,66451640821;741,84672197028;99,6743065729724;63,3737706553439
"3530003";3530003;108,298791528508;32,4896374585524;24,2160005149183;13,2637891571174
"3530102";3530102;1310,41537749495;465,684803572584;84,2214472103664;50,2128789606948
"3530201";3530201;1998,11270370097;568,568655524667;103,988848602972;55,4822864254963
"3530300";3530300;1591,99223551749;649,792749183154;92,8264451989191;59,3123909946168
"3530409";3530409;140,78842898706;54,149395764254;27,6103642948953;17,1234267437183
"3530508";3530508;5643,33817953819;2215,09147398372;174,803160453493;109,523992202355
"3530607";3530607;23110,3432878548;13975,5848216742;353,571398142355;275,007645359436
"3530706";3530706;8709,14439612765;3081,78057337174;217,145455679137;129,186370820878
"3530805";3530805;1597,40717513023;454,854924456051;92,984109447315;49,6256481558085
"3530904";3530904;119,12867070557;64,9792749292105;25,3979174722081;18,7577460147754
"3531001";3531001;48,7344561878286;5,4149395764254;16,244721154639;5,41493957639478
"3531100";3531100;5521,91032845292;2923,36429126972;172,877091120601;125,793630256086
"3531209";3531209;75,8091540699556;54,149395764254;20,2606509065519;17,1234267437183
"3531308";3531308;768,921419852407;330,311314161949;64,5196207234366;42,2901248248546
"3531407";3531407;676,867447053175;314,066495432673;60,5352282713936;41,2371862817056
"3531506";3531506;628,132990865346;249,087220515568;58,3156482520237;36,7246661829598
"3531605";3531605;97,4689123877629;32,4896374585524;22,9733497353909;13,2637891571174
"3531704";3531704;129,95854983421;43,3195166114032;26,5272197988792;15,3156814816506
"3531803";3531803;3827,69770194183;2003,17984515617;143,943488874631;104,13586219926
"3531902";3531902;1277,92574019377;536,079018114537;83,1712015217182;53,8740040485916
"3532009";3532009;10,8298931528508;5,4149465764254;7,6578851381459;5,41494657638427
"3532058";3532058;75,8091540699556;21,6597583057016;20,2606509065519;10,8298547593811
"3532108";3532108;108,298791540614;70,3942145056359;24,2160005176251;19,5236663942905
"3532157";3532157;92,0539727992318;43,3195166114032;22,3260996218714;15,3156814816506
"3532207";3532207;146,203368575591;48,7344561878286;28,1363021322974;16,244721154639
"3532306";3532306;200,352764364057;102,883851952083;32,9369012702235;23,6028554092738
"3532405";3532405;687,697326387611;259,917099765265;61,0174966863578;37,5144779905617
"3532504";3532504;146,203368563486;81,224093646381;28,1363021299677;20,9717503546452
"3532603";3532603;81,224093646381;54,149395764254;20,9717503546452;17,1234267437183
"3532702";3532702;135,373489410635;54,149395764254;27,0742100046274;17,1234267437183
"3532801";3532801;124,543610257784;43,3195166114032;25,9687089589675;15,3156814816506
"3532827";3532827;568,568655548878;357,386012044076;55,4822864278589;43,9890301319534
"3532843";3532843;64,9792749171048;21,6597583057016;18,7577460112809;10,8298547593811
"3532868";3532868;16,2448187292762;5,4149395764254;9,37893638269558;5,41493957639478
"3532900";3532900;54,149395764254;27,074697882127;17,1234267437183;12,1081366232475
"3533007";3533007;563,153715960347;232,842401786292;55,2174944625334;35,5070136501608
"3533106";3533106;43,3195166114032;21,6597583057016;15,3156814816506;10,8298547593811
"3533205";3533205;70,3942145419529;37,9045770349778;19,5236664043628;14,3265189439563
"3533254";3533254;81,2240936705924;21,6597583057016;20,9717503608963;10,8298547593811
"3533304";3533304;54,149395764254;32,4896374585524;17,1234267437183;13,2637891571174
"3533403";3533403;86,6391452228064;21,6597863057016;21,6595423676595;10,8298687592654
"3533502";3533502;1099,23273401436;492,759501466817;77,1393112515573;51,651740729787
"3533601";3533601;59,5643353406794;16,2448187292762;17,9591879958613;9,37893638269558
"3533700";3533700;151,618308152017;59,5643353527851;28,6525861077452;17,9591879995112
"3533809";3533809;70,3942144935302;10,8298791528508;19,5236663909331;7,65787523868813
"3533908";3533908;5935,86867976224;1911,82631747817;179,276483331096;101,752053966635
"3534005";3534005;135,373489410635;27,074697882127;27,0742100046274;12,1081366232475
"3534104";3534104;124,543610257784;92,0539727992318;25,9687089589675;22,3260996218714
"3534203";3534203;97,4689123756572;27,074697882127;22,9733497325377;12,1081366232475
"3534302";3534302;920,539728307066;249,087220588202;70,5932151523066;36,724666193668
"3534401";3534401;44877,6516921562;19309,0861427326;492,474205255896;323,213663187681
"3534500";3534500;135,373489410635;16,2448187292762;27,0742100046274;9,37893638269558
"3534609";3534609;1310,41537755548;649,792749195259;84,2214472142552;59,3123909957218
"3534708";3534708;11083,4519774327;3595,21842399143;244,913129711682;139,510703274539
"3534757";3534757;741,846722151865;254,502160152522;63,3737706708528;37,1216732756094
"3534807";3534807;292,406737199606;167,863126905504;39,7899334031857;30,1484285096234
"3534906";3534906;341,1411933148;113,713731104933;42,9777496794044;24,8139978708751
"3535002";3535002;124,54361026989;48,7344561878286;25,9687089614916;16,244721154639
"3535101";3535101;194,937824751314;59,5643353406794;32,4887836693482;17,9591879958613
"3535200";3535200;178,693006022038;102,883851952083;31,1057122505579;23,6028554092738
"3535309";3535309;882,635151417356;400,705528800748;69,1249112736572;46,5785184071416
"3535408";3535408;649,792749171048;368,215891196927;59,3123909935122;44,6504893724966
"3535507";3535507;6336,37903441772;3168,18951720886;185,220380148628;130,979559032806
"3535606";3535606;1082,98791528508;379,045770349778;76,5673672545353;45,3022877791504
"3535705";3535705;81,224093646381;21,6597583057016;20,9717503546452;10,8298547593811
"3535804";3535804;736,431782527017;422,365287033815;63,1421033388027;47,820686574975
"3535903";3535903;86,6390332228064;37,9045770349778;21,6595143677738;14,3265189439563
"3536000";3536000;611,88817213607;314,066495432673;57,5567566474274;41,2371862817055
"3536109";3536109;102,883851952083;59,5643353406794;23,6028554092738;17,9591879958613
"3536208";3536208;698,527205358877;416,950347384756;61,4959802422904;47,5131905257795
"3536257";3536257;27,074697882127;16,2448187292762;12,1081366232475;9,37893638269558
"3536307";3536307;768,921419925041;189,5228851991;64,5196207295298;32,0343967659037
"3536406";3536406;232,842401786292;113,713731104933;35,5070136501609;24,8139978708751
"3536505";3536505;5958,13081687415;1359,53712130972;179,621287740462;85,8107104802268
"3536570";3536570;92,0539727992318;16,2448187292762;22,3260996218714;9,37893638269558
"3536604";3536604;211,182643529013;129,958549846315;33,815322002502;26,5272198013501
"3536703";3536703;1218,36140469572;590,228413830369;81,2104320626288;56,5290445328411
"3536802";3536802;162,448187292762;70,3942144935302;29,6581997491343;19,5236663909331
"3536901";3536901;119,128670681359;48,7344561878286;25,3979174670465;16,244721154639
"3537008";3537008;953,029365450871;270,74697882127;71,8278518677238;38,2879962564279
"3537107";3537107;43,3195726114032;16,2448397292762;15,3157012809165;9,37894850697841
"3537156";3537156;75,8091540699556;43,3195166114032;20,2606509065519;15,3156814816506
"3537206";3537206;741,84672197028;460,269863996159;63,3737706553438;49,9201274838454
"3537305";3537305;1700,29102759075;633,54793067178;95,9304217767855;58,5664254425175
"3537404";3537404;893,465030207037;389,875649538946;69,5475930609589;45,9448365261337
"3537503";3537503;119,128670681359;21,6597583057016;25,3979174670465;10,8298547593811
"3537602";3537602;5214,59355264115;2555,85478407279;168,019002139831;117,636264745262
"3537701";3537701;232,842401907349;37,9045770470835;35,5070136686201;14,3265189485317
"3537800";3537800;5166,69187139453;2323,38659593477;167,259160899016;112,168540895766
"3537909";3537909;839,315634345937;222,012522633441;67,4076586818573;34,6714895273516
"3538006";3538006;15624,1692209241;6195,51112297217;290,788574155982;183,149612771099
"3538105";3538105;184,107945610569;64,9792749171048;31,5734698660467;18,7577460112809
"3538204";3538204;227,427462221972;70,3942144935302;35,0917390040348;19,5236663909331
"3538303";3538303;119,128670681359;43,3195166114032;25,3979174670465;15,3156814816506
"3538501";3538501;536,079018066115;314,066495432673;53,874004043726;41,2371862817055
"3538600";3538600;1023,42357996861;411,535407820436;74,4326028850675;47,2036904912774
"3538709";3538709;26774,7449089111;8213,80950968109;380,531549144355;210,850551407127
"3538808";3538808;687,697326254449;433,195166138243;61,017496674545;48,4298191184949
"3538907";3538907;942,199486310125;379,045770349778;71,4186803003575;45,3022877791504
"3539004";3539004;222,01252269397;59,5643353527851;34,6714895368037;17,9591879995112
"3539103";3539103;265,332039244845;151,618308139911;37,9032109667662;28,6525861054577
"3539202";3539202;1050,49827782653;314,066495432673;75,4104510488056;41,2371862817056
"3539301";3539301;1250,85104215427;368,215891196927;82,2857429791058;44,6504893724966
"3539400";3539400;427,780226537607;227,427462209867;48,1262170318881;35,091739002167
"3539509";3539509;1175,04188820537;795,996117916119;79,7541036550324;65,6454561291862
"3539608";3539608;129,95854983421;32,4896374585524;26,5272197988792;13,2637891571174
"3539707";3539707;135,373489410635;59,5643353406794;27,0742100046274;17,9591879958613
"3539806";3539806;12669,3042432251;6556,63565918305;261,83390155319;188,385489595253
"3539905";3539905;21,6597583057016;10,8298791528508;10,8298547593811;7,65787523868813
"3540002";3540002;925,954667750329;303,236616316139;70,8004846377441;40,5200239692839
"3540101";3540101;81,224093646381;37,9045770349778;20,9717503546452;14,3265189439563
"3540200";3540200;1711,12090662255;801,411057432016;96,2353031478431;65,8683120732258
"3540259";3540259;162,448187292762;48,7344561878286;29,6581997491343;16,244721154639
"3540309";3540309;86,6390332228064;27,074697882127;21,6595143677738;12,1081366232475
"3540408";3540408;151,618308139911;64,9792749171048;28,6525861054576;18,7577460112809
