UF;Código;Território;benefícios bloqueados-2019;benefícios cancelados-2019;novas concessões-2019;benefícios bloqueados-2018;benefícios cancelados-2018;novas concessões-2018;benefícios bloqueados-2017;benefícios cancelados-2017;novas concessões-2017;benefícios bloqueados-2016;benefícios cancelados-2016;novas concessões-2016;benefícios bloqueados-2015;benefícios cancelados-2015;novas concessões-2015;benefícios bloqueados-2014;benefícios cancelados-2014;novas concessões-2014
SC;421227;PASSOS MAIA;75;58;22;230;196;113;239;141;86;189;126;73;396;147;72;199;95;1
MA;210800;PASTOS BONS;392;235;107;787;410;487;1028;293;485;548;364;352;629;316;92;404;232;344
MG;314795;PATIS;141;61;42;418;189;110;299;108;181;511;151;153;781;142;80;261;92;131
PR;411845;PATO BRAGADO;26;21;13;85;32;27;47;28;21;96;35;16;87;53;39;105;46;27
PR;411850;PATO BRANCO;859;446;242;3286;1193;748;3020;963;522;2610;804;873;5043;849;644;2026;584;203
PB;251080;PATOS;1261;841;749;3553;1967;1861;4020;1700;1457;3142;2569;996;4271;1848;1069;5211;1526;1992
MG;314800;PATOS DE MINAS;846;404;296;1836;995;800;1802;1015;654;2016;1104;542;3024;932;947;2654;935;401
PI;220777;PATOS DO PIAUÍ;82;61;39;251;121;75;228;110;79;271;159;68;433;159;53;360;126;90
MG;314810;PATROCÍNIO;1091;518;249;2649;1525;1179;2714;1178;588;3280;1336;656;3900;1108;679;2828;958;1000
MG;314820;PATROCÍNIO DO MURIAÉ;106;71;83;260;134;172;184;72;109;117;79;74;154;67;64;195;118;37
SP;353630;PATROCÍNIO PAULISTA;80;72;69;276;134;197;227;123;232;227;187;84;343;141;93;420;169;34
RN;240930;PATU;194;147;72;574;294;289;509;214;435;451;269;346;531;193;48;262;184;134
RJ;330385;PATY DO ALFERES;280;201;130;1088;530;382;1162;478;257;803;471;233;757;315;282;649;215;107
BA;292390;PAU BRASIL;188;239;204;848;422;396;347;213;738;424;301;344;560;247;119;387;233;128
PE;261060;PAUDALHO;979;733;486;2458;1396;1509;2647;806;1833;2212;1154;1070;2491;949;579;855;617;1110
TO;171630;PAU D´ARCO;64;64;30;178;125;116;223;102;97;226;88;91;180;42;109;127;64;47
PA;150555;PAU D´ARCO;157;101;50;335;171;175;330;193;199;303;131;148;454;183;85;173;123;91
PI;220779;PAU D´ARCO DO PIAUÍ;63;47;40;217;146;138;262;144;336;225;161;159;179;88;8;84;127;110
RN;240940;PAU DOS FERROS;1126;369;141;2516;733;635;1288;532;666;1326;678;501;1527;483;168;1230;428;518
AM;130350;PAUINI;374;254;97;482;233;323;367;177;454;199;230;355;567;215;31;245;270;390
MG;314830;PAULA CÂNDIDO;102;108;47;526;261;142;483;192;124;395;210;119;448;130;108;170;100;78
PR;411860;PAULA FREITAS;57;55;17;153;90;69;205;97;58;303;83;102;298;72;119;459;87;38
SP;353640;PAULICÉIA;117;111;83;276;197;231;212;108;314;175;120;106;255;79;62;185;131;8
SP;353650;PAULÍNIA;1142;791;373;2802;1540;1434;1648;709;1979;2013;886;776;1621;579;285;815;524;500
MA;210805;PAULINO NEVES;391;240;111;937;402;446;646;248;657;543;306;399;470;190;9;173;127;200
PB;251090;PAULISTA;177;80;46;405;192;173;607;216;289;383;245;194;469;242;101;342;152;209
PE;261070;PAULISTA;3941;3908;3067;13142;7248;9517;16021;5683;5738;9806;5694;6580;8514;3197;6626;7943;3868;2301
PI;220780;PAULISTANA;387;216;160;897;462;649;1152;415;550;818;551;568;838;425;199;522;374;515
SP;353657;PAULISTÂNIA;99;28;30;147;48;60;136;40;90;67;25;20;104;28;34;74;31;14
MG;314840;PAULISTAS;52;33;14;202;97;67;164;80;58;145;68;54;178;83;45;121;90;43
BA;292400;PAULO AFONSO;2546;1807;685;5555;3125;2288;6628;2507;2456;6165;2501;2390;5512;1610;31;2823;1426;913
RS;431413;PAULO BENTO;12;4;1;7;5;6;12;3;7;20;17;7;150;33;3;105;29;15
SP;353660;PAULO DE FARIA;76;53;54;195;122;146;143;55;193;229;124;60;530;84;98;189;86;25
PR;411870;PAULO FRONTIN;19;23;9;90;57;43;91;54;46;99;62;46;185;65;66;248;63;24
AL;270660;PAULO JACINTO;143;89;41;434;188;201;412;105;120;886;222;74;588;178;101;704;150;191
SC;421230;PAULO LOPES;33;26;7;148;82;44;185;91;61;120;72;42;156;57;54;115;55;14
MA;210810;PAULO RAMOS;366;352;105;1532;593;403;1724;538;561;1003;396;361;1397;548;307;1013;541;331
MG;314850;PAVÃO;144;141;122;494;325;269;474;173;195;402;228;192;467;136;129;230;207;57
RS;431415;PAVERAMA;51;38;19;144;97;75;133;64;47;197;100;49;161;55;48;149;61;60
PI;220785;PAVUSSU;98;142;57;232;269;136;351;82;378;203;94;139;371;164;110;133;86;1
PR;411880;PEABIRU;119;96;76;366;194;176;402;246;117;723;258;161;1360;398;123;1555;244;109
MG;314860;PEÇANHA;214;170;84;732;445;259;593;287;214;403;307;238;774;332;194;194;175;204
SP;353670;PEDERNEIRAS;639;286;254;1320;538;697;1061;443;433;957;408;478;1147;336;401;1261;541;158
BA;292405;PÉ DE SERRA;239;185;91;776;419;278;947;196;555;759;327;440;610;204;9;430;246;363
PE;261080;PEDRA;311;300;343;1452;532;810;1245;396;969;1138;464;469;1111;307;5;464;318;464
MG;314870;PEDRA AZUL;687;427;179;1598;977;516;1246;428;441;892;476;395;1657;545;291;518;335;584
SP;353680;PEDRA BELA;54;49;26;232;116;102;228;96;84;226;98;95;312;73;61;175;58;39
MG;314875;PEDRA BONITA;100;108;49;385;255;147;901;160;232;964;143;85;1418;205;113;657;87;7
PB;251100;PEDRA BRANCA;87;43;18;265;100;76;302;122;64;376;106;79;393;86;93;433;73;47
CE;231050;PEDRA BRANCA;855;585;327;2162;1153;1050;2027;929;835;1527;1185;760;2253;927;807;1160;868;840
AP;160015;PEDRA BRANCA DO AMAPARI;253;197;190;448;235;482;442;219;502;266;171;191;279;122;337;261;124;115
MG;314880;PEDRA DO ANTA;48;42;24;182;114;60;249;67;49;118;84;45;158;47;17;55;42;50
MG;314890;PEDRA DO INDAIÁ;21;12;15;101;50;32;115;50;29;70;49;29;58;24;52;24;28;14
MG;314900;PEDRA DOURADA;60;35;16;275;89;49;177;55;67;184;44;49;96;36;71;170;28;21
RN;240950;PEDRA GRANDE;111;48;50;334;107;121;416;143;100;253;91;91;294;96;57;294;76;79
PB;251110;PEDRA LAVRADA;104;88;41;271;141;99;362;111;123;306;199;88;330;113;85;594;279;130
MG;314910;PEDRALVA;107;99;37;526;235;160;402;160;173;173;102;117;183;84;148;533;199;127
SE;280500;PEDRA MOLE;48;40;31;166;79;81;125;52;175;94;53;61;222;98;60;36;33;0
SP;353690;PEDRANÓPOLIS;30;8;2;83;31;13;82;38;71;60;37;20;125;44;41;49;29;9
BA;292410;PEDRÃO;141;109;64;352;217;283;335;134;292;505;164;171;365;148;95;100;70;11
RN;240960;PEDRA PRETA;50;32;25;139;68;40;121;59;116;103;71;66;105;38;8;36;32;54
MT;510637;PEDRA PRETA;387;198;93;764;415;326;848;386;333;758;412;192;1213;321;236;428;185;199
RS;431417;PEDRAS ALTAS;38;26;12;101;72;49;112;55;37;117;84;43;99;39;56;91;32;10
PB;251120;PEDRAS DE FOGO;692;612;161;1514;1057;721;1533;586;393;1264;645;492;1467;562;520;263;251;372
MG;314915;PEDRAS DE MARIA DA CRUZ;184;101;56;550;262;145;600;220;106;508;286;161;893;268;154;319;151;117
SC;421240;PEDRAS GRANDES;5;4;2;38;23;11;37;31;7;36;42;13;22;32;11;25;14;16
SP;353700;PEDREGULHO;160;124;134;707;264;293;501;178;445;340;224;188;341;175;105;261;180;194
SP;353710;PEDREIRA;421;313;250;570;314;723;207;140;491;175;153;234;389;143;276;192;169;114
MA;210820;PEDREIRAS;756;415;176;2604;1101;562;2506;904;537;1215;782;501;1912;725;502;1534;905;786
SE;280510;PEDRINHAS;164;131;79;556;260;242;524;203;170;454;235;226;624;211;68;203;145;168
SP;353715;PEDRINHAS PAULISTA;36;28;12;119;48;36;80;38;44;48;41;31;141;61;21;125;48;39
MG;314920;PEDRINÓPOLIS;34;25;14;70;43;49;105;47;102;74;56;57;101;34;23;45;34;29
TO;171650;PEDRO AFONSO;188;110;56;345;210;162;344;204;129;314;237;179;636;187;94;235;146;206
BA;292420;PEDRO ALEXANDRE;291;208;76;527;303;255;771;220;221;529;327;245;1389;515;190;378;296;166
RN;240970;PEDRO AVELINO;134;112;66;425;184;185;461;132;157;227;147;113;284;107;117;695;191;177
ES;320405;PEDRO CANÁRIO;451;265;95;1502;657;294;1293;522;417;719;503;554;1200;412;411;607;380;300
SP;353720;PEDRO DE TOLEDO;257;194;64;611;348;297;500;199;143;429;267;159;597;239;127;271;200;206
MA;210825;PEDRO DO ROSÁRIO;410;276;196;1056;423;775;1088;415;681;980;560;489;1084;366;97;431;323;447
MS;500640;PEDRO GOMES;103;119;45;434;258;226;398;165;161;281;160;143;281;128;43;152;67;142
PI;220790;PEDRO II;729;570;226;1950;1034;876;1634;786;1157;1510;1010;980;1222;562;6;647;604;851
PI;220793;PEDRO LAURENTINO;65;44;16;155;65;79;142;45;71;116;87;58;203;58;60;44;60;63
MG;314930;PEDRO LEOPOLDO;507;271;205;1766;684;524;1356;565;528;996;569;611;1308;530;438;771;405;109
RS;431420;PEDRO OSÓRIO;79;71;66;352;154;171;260;117;132;198;162;110;360;165;101;207;134;106
PB;251272;PEDRO RÉGIS;120;55;47;266;119;82;337;130;128;244;117;128;351;108;96;79;69;42
MG;314940;PEDRO TEIXEIRA;19;18;12;123;60;41;76;37;28;71;54;25;82;44;15;9;22;26
RN;240980;PEDRO VELHO;325;130;117;607;329;375;682;267;302;709;399;223;805;239;250;483;291;96
TO;171660;PEIXE;90;137;62;398;372;234;439;293;177;334;264;136;428;210;189;189;170;101
PA;150560;PEIXE-BOI;112;74;59;308;176;131;499;208;93;462;314;109;676;155;117;481;197;120
MT;510642;PEIXOTO DE AZEVEDO;668;397;205;1317;775;592;1096;634;380;884;501;296;1676;474;292;398;331;201
RS;431430;PEJUÇARA;28;17;11;219;66;24;278;54;28;127;53;49;193;58;27;208;64;32
RS;431440;PELOTAS;1630;1347;1069;5009;2383;3662;5775;2616;1932;5564;3606;1231;6491;2065;1464;6429;3561;1014
CE;231060;PENAFORTE;240;154;100;431;243;300;496;196;391;259;198;228;613;197;54;166;139;154
MA;210830;PENALVA;499;475;184;2257;1070;752;2812;861;954;1103;796;891;1397;571;314;1750;799;1023
SP;353730;PENÁPOLIS;376;195;199;1304;586;434;948;445;435;818;576;438;924;346;314;1138;385;98
RN;240990;PENDÊNCIAS;344;199;107;851;395;300;759;255;264;501;280;286;1189;406;164;457;282;158
AL;270670;PENEDO;1396;1097;739;3933;2480;2147;3265;1066;1783;2970;1927;1605;5049;1709;987;1795;1027;938
SC;421250;PENHA;146;106;93;323;146;225;322;162;102;274;173;85;421;164;78;274;106;36
CE;231070;PENTECOSTE;546;293;158;1557;735;745;2485;1035;458;1592;852;551;2374;881;477;1491;775;276
MG;314950;PEQUERI;21;19;19;64;39;45;53;30;57;55;34;12;69;22;27;19;18;20
MG;314960;PEQUI;88;57;45;204;91;149;106;56;130;75;86;55;139;61;44;27;42;53
TO;171665;PEQUIZEIRO;44;77;21;201;122;73;233;166;61;190;137;65;274;119;66;105;104;82
MG;314970;PERDIGÃO;179;73;54;243;122;194;136;65;88;107;55;35;342;77;39;217;106;53
MG;314980;PERDIZES;84;90;82;329;163;204;250;141;77;302;233;56;377;166;54;269;155;62
MG;314990;PERDÕES;132;89;70;553;228;171;566;255;175;347;252;167;674;269;194;400;221;96
SP;353740;PEREIRA BARRETO;165;80;106;577;217;222;441;179;265;614;238;167;721;185;169;832;223;81
SP;353750;PEREIRAS;131;49;45;258;114;104;260;110;79;217;99;89;260;65;80;116;70;34
CE;231080;PEREIRO;584;266;87;1300;484;270;1054;316;241;1014;425;245;906;310;209;962;215;337
MA;210840;PERI MIRIM;181;166;54;596;298;207;660;199;223;440;348;201;562;216;191;283;239;220
MG;314995;PERIQUITO;191;93;86;584;284;157;540;254;116;438;142;164;1170;268;115;235;121;153
SC;421260;PERITIBA;4;3;1;12;4;15;4;9;3;17;10;3;41;11;10;25;15;2
MA;210845;PERITORÓ;502;582;287;1518;895;830;1102;397;818;1144;594;512;1557;449;585;601;336;293
PR;411885;PEROBAL;219;81;29;271;111;130;472;165;115;414;105;125;504;101;96;399;116;28
PR;411890;PÉROLA;41;31;15;152;66;71;107;47;50;165;99;57;285;77;55;228;96;17
PR;411900;PÉROLA D´OESTE;23;29;9;107;102;25;119;62;151;169;121;13;215;80;29;196;84;31
GO;521645;PEROLÂNDIA;19;29;10;82;48;50;94;75;46;101;53;61;112;52;42;75;52;42
SP;353760;PERUÍBE;1502;857;493;4179;1742;1887;3076;1103;2529;1866;899;848;1464;566;743;1283;610;814
MG;315000;PESCADOR;85;52;35;176;112;78;185;84;77;248;107;113;257;98;56;183;57;100
SC;421265;PESCARIA BRAVA;103;286;66;353;384;169;389;207;138;213;130;66;166;55;126;14;4;61
PE;261090;PESQUEIRA;1502;1172;846;3562;2082;2429;3230;967;2323;3022;1780;1740;3540;1197;200;1389;820;1117
PE;261100;PETROLÂNDIA;740;402;260;1773;812;1003;1902;848;1470;2164;798;604;2636;812;514;2346;561;281
SC;421270;PETROLÂNDIA;46;22;7;105;52;50;123;64;33;72;32;36;140;58;37;81;29;26
PE;261110;PETROLINA;6468;3943;3383;18233;9093;7935;18746;8686;5139;18079;7759;7140;14757;5619;1808;7467;4537;4094
GO;521680;PETROLINA DE GOIÁS;98;63;24;281;112;81;592;180;45;308;183;83;329;141;57;481;201;142
RJ;330390;PETRÓPOLIS;2523;1680;1494;7680;3241;4443;7995;3665;2216;7674;3221;1988;7392;2545;3873;5149;2909;708
AL;270680;PIAÇABUÇU;409;350;196;970;539;730;797;295;553;735;431;388;1195;374;184;518;310;291
SP;353770;PIACATU;33;15;13;85;34;24;96;41;53;118;79;23;205;83;27;140;74;22
PB;251130;PIANCÓ;424;288;177;1319;515;545;2333;507;405;890;468;352;698;247;8;432;156;142
BA;292430;PIATÃ;390;203;130;1467;637;399;1088;455;208;457;355;139;847;406;236;1161;300;561
MG;315010;PIAU;31;19;8;94;48;33;100;45;34;67;46;17;204;56;16;68;35;17
RS;431442;PICADA CAFÉ;11;2;2;20;9;9;19;7;4;12;14;3;16;14;13;7;9;4
PA;150563;PIÇARRA;152;161;103;436;295;251;678;365;225;436;384;197;613;252;177;351;289;111
PI;220800;PICOS;1272;1115;878;3091;1999;2310;2897;1436;2598;2574;1712;1513;3172;1217;655;1442;943;33
PB;251140;PICUÍ;259;171;115;826;394;255;1012;330;383;653;270;300;664;210;11;353;245;322
SP;353780;PIEDADE;415;341;371;1100;492;656;1136;548;549;907;501;456;1355;524;534;930;578;258
MG;315015;PIEDADE DE CARATINGA;202;212;81;655;548;259;550;284;413;413;153;46;450;163;2;131;85;7
MG;315020;PIEDADE DE PONTE NOVA;111;58;27;259;131;93;283;77;100;351;110;50;243;77;71;99;81;51
MG;315030;PIEDADE DO RIO GRANDE;48;22;7;106;56;43;152;74;25;281;81;24;237;60;51;89;66;39
MG;315040;PIEDADE DOS GERAIS;86;41;15;192;97;76;237;108;48;168;92;74;240;98;44;195;115;72
PR;411910;PIÊN;162;63;34;478;164;94;269;114;109;478;170;111;465;135;128;285;220;47
BA;292440;PILÃO ARCADO;454;374;241;1579;819;690;1431;495;924;1296;580;601;1988;583;2;603;397;679
PB;251150;PILAR;226;143;66;643;313;231;598;197;182;495;237;237;771;250;147;301;194;64
AL;270690;PILAR;786;732;176;2077;1345;1011;1789;894;1284;1537;1186;1047;2207;912;623;1180;828;779
GO;521690;PILAR DE GOIÁS;50;46;19;96;73;70;107;50;51;101;56;44;154;48;62;83;74;18
SP;353790;PILAR DO SUL;329;141;87;988;280;252;599;210;224;1014;231;243;766;204;169;766;222;77
PB;251160;PILÕES;220;134;51;596;324;200;402;163;336;324;142;217;437;135;28;70;57;76
RN;241000;PILÕES;164;38;25;222;78;60;230;94;72;192;63;70;271;71;33;71;49;78
PB;251170;PILÕEZINHOS;162;92;38;491;264;128;345;65;248;321;114;125;302;134;74;131;91;122
MG;315050;PIMENTA;71;54;28;255;143;138;287;137;133;146;119;94;169;81;32;378;127;68
RO;110018;PIMENTA BUENO;168;132;75;943;362;205;1031;483;182;790;446;196;946;428;176;502;333;136
PI;220810;PIMENTEIRAS;236;146;50;657;289;216;742;275;188;422;291;224;598;241;184;239;223;289
RO;110146;PIMENTEIRAS DO OESTE;28;24;15;71;38;45;93;56;55;110;52;37;79;24;34;41;53;35
BA;292450;PINDAÍ;315;228;97;940;486;319;604;237;314;777;406;194;840;294;220;324;187;267
SP;353800;PINDAMONHANGABA;1882;929;795;5125;2048;2031;4272;1398;1519;3438;1584;1794;3971;1320;1352;3579;1534;688
MA;210850;PINDARÉ-MIRIM;340;278;147;1197;545;393;2530;712;194;1017;465;473;1378;519;298;856;434;310
AL;270700;PINDOBA;118;37;18;274;87;45;215;42;27;184;59;38;279;47;56;209;78;21
BA;292460;PINDOBAÇU;308;180;126;945;474;384;1015;412;410;1075;485;279;1856;363;254;678;372;172
SP;353810;PINDORAMA;155;60;54;337;122;114;282;118;83;286;139;94;392;107;69;311;149;83
TO;171700;PINDORAMA DO TOCANTINS;72;66;29;194;100;99;238;126;64;318;128;72;95;69;74;339;82;52
CE;231085;PINDORETAMA;421;286;282;1184;626;750;1425;415;921;889;461;387;1340;456;92;333;244;192
MG;315053;PINGO-D'ÁGUA;178;99;31;375;235;107;343;115;82;202;88;67;181;65;48;99;63;33
PR;411915;PINHAIS;1141;803;613;3581;1741;1818;2271;1293;1348;3430;1566;1696;3384;1069;1527;2678;984;662
RS;431445;PINHAL;22;14;3;105;35;4;120;48;16;175;65;21;133;47;21;139;43;36
PR;411920;PINHALÃO;61;69;41;149;88;136;121;68;119;126;116;78;236;95;76;142;82;42
RS;431446;PINHAL DA SERRA;11;11;8;92;44;26;46;33;25;127;67;18;150;59;36;43;32;8
PR;411925;PINHAL DE SÃO BENTO;27;21;14;123;51;57;74;48;69;62;66;55;244;77;26;95;57;0
RS;431447;PINHAL GRANDE;111;29;18;211;67;39;139;64;52;152;60;42;237;59;53;97;43;25
SC;421290;PINHALZINHO;142;50;14;341;73;78;419;76;58;423;109;67;495;139;75;443;127;26
SP;353820;PINHALZINHO;239;107;52;593;258;159;404;172;244;336;156;126;346;125;34;238;115;78
SE;280520;PINHÃO;141;110;44;470;240;165;535;217;383;258;112;109;454;157;86;96;61;1
PR;411930;PINHÃO;348;270;114;1265;683;406;1114;646;404;962;823;246;1038;489;380;692;582;335
RJ;330395;PINHEIRAL;246;249;151;1104;574;555;799;347;307;699;395;398;1180;370;391;591;305;135
RS;431449;PINHEIRINHO DO VALE;31;38;17;100;98;50;163;79;47;312;110;51;297;103;69;157;50;51
MA;210860;PINHEIRO;1047;908;622;2915;1584;2055;3698;1329;1324;2512;1528;1555;3489;1219;294;1838;1133;1360
RS;431450;PINHEIRO MACHADO;135;123;62;646;281;201;440;176;214;396;279;282;619;201;78;170;174;167
SC;421300;PINHEIRO PRETO;46;21;7;72;39;27;41;23;19;87;35;29;162;30;6;31;15;6
ES;320410;PINHEIROS;353;203;179;1155;531;465;1386;612;422;784;539;447;1826;372;184;1394;494;601
BA;292465;PINTADAS;183;139;53;386;198;180;346;143;222;515;189;103;565;194;107;438;154;75
RS;431454;PINTO BANDEIRA;10;6;0;25;6;9;23;9;5;27;12;5;40;10;7;5;1;2
MG;315057;PINTÓPOLIS;157;76;27;351;157;127;279;133;107;464;159;150;393;140;85;478;133;146
PI;220820;PIO IX;363;285;160;1236;624;576;1375;787;527;1042;576;596;1046;406;94;467;293;403
MA;210870;PIO XII;456;358;104;1133;605;1237;1357;392;584;1013;438;380;2014;633;269;729;354;441
SP;353830;PIQUEROBI;118;56;21;138;101;56;168;68;86;152;82;63;155;49;38;55;32;30
CE;231090;PIQUET CARNEIRO;190;154;94;435;322;232;384;281;133;446;434;233;819;346;184;317;256;203
SP;353850;PIQUETE;144;90;70;534;216;167;586;269;310;352;214;152;375;167;132;228;145;95
SP;353860;PIRACAIA;257;181;145;1076;359;355;932;283;361;1252;361;199;1545;251;223;1470;344;138
GO;521710;PIRACANJUBA;137;131;69;622;333;239;829;413;180;509;353;145;935;304;187;371;212;207
MG;315060;PIRACEMA;31;19;23;107;53;32;89;33;35;89;115;21;314;92;19;163;73;8
SP;353870;PIRACICABA;3434;1900;1589;10277;3589;4229;9213;2858;2439;5630;2966;2983;6871;2427;2879;4863;2735;761
PI;220830;PIRACURUCA;601;382;243;1719;802;780;1121;467;649;991;894;805;1534;478;151;622;448;550
RJ;330400;PIRAÍ;296;211;164;1060;463;533;870;346;384;625;320;364;682;240;332;510;252;177
BA;292467;PIRAÍ DO NORTE;156;76;51;457;153;111;517;177;128;351;186;168;528;142;143;243;133;35
PR;411940;PIRAÍ DO SUL;180;156;154;696;358;377;663;374;267;517;450;230;569;290;227;246;227;86
SP;353880;PIRAJU;263;201;163;902;482;431;611;297;543;518;309;252;393;157;177;479;239;225
MG;315070;PIRAJUBA;75;34;8;225;94;34;333;133;56;239;99;87;251;73;3;46;50;2
SP;353890;PIRAJUÍ;534;186;108;811;360;320;500;199;279;434;269;232;552;186;190;241;169;130
SE;280530;PIRAMBU;310;166;85;615;284;274;588;276;358;472;213;218;708;392;103;194;122;253
MG;315080;PIRANGA;154;136;127;571;283;266;766;395;216;499;350;227;833;309;202;458;260;78
SP;353900;PIRANGI;57;43;31;250;126;84;179;79;65;172;122;116;223;50;34;103;67;78
MG;315090;PIRANGUÇU;62;34;22;124;85;82;286;130;52;193;105;55;202;81;38;49;49;49
MG;315100;PIRANGUINHO;115;59;46;248;135;95;271;115;102;265;82;59;337;87;80;461;149;38
AL;270710;PIRANHAS;542;395;122;1290;733;451;1338;483;882;1263;674;739;1301;418;18;769;452;820
GO;521720;PIRANHAS;202;128;69;478;289;185;450;202;137;376;216;170;1001;321;182;388;264;153
MA;210880;PIRAPEMAS;340;213;128;888;427;400;1007;345;295;692;371;302;1372;438;264;540;351;561
MG;315110;PIRAPETINGA;78;72;41;380;163;205;393;133;222;342;218;93;616;103;73;192;83;49
RS;431455;PIRAPÓ;28;22;15;62;50;36;98;41;37;46;59;32;115;58;27;116;60;3
MG;315120;PIRAPORA;971;549;345;2657;1351;973;2367;1102;927;2138;1242;1183;1774;694;278;1321;695;813
SP;353910;PIRAPORA DO BOM JESUS;332;245;157;1048;476;567;706;396;607;310;105;192;478;185;134;440;241;82
SP;353920;PIRAPOZINHO;385;89;57;721;198;174;493;174;146;589;235;148;652;195;180;1008;294;76
PR;411950;PIRAQUARA;1627;1064;792;4618;2125;2368;4191;1749;2167;2797;1511;1499;3973;1334;648;2045;1220;1205
TO;171720;PIRAQUÊ;68;66;28;174;148;120;186;88;89;131;99;82;151;79;48;126;59;54
SP;353930;PIRASSUNUNGA;332;223;165;939;417;497;807;397;312;678;403;337;850;403;547;636;411;215
RS;431460;PIRATINI;109;131;48;711;352;185;471;311;141;458;519;163;984;418;179;383;270;67
SP;353940;PIRATININGA;99;53;55;320;139;100;197;93;94;221;124;139;504;144;95;240;145;101
SC;421310;PIRATUBA;13;13;11;59;32;29;48;23;20;116;43;27;79;15;28;40;35;15
MG;315130;PIRAÚBA;104;67;54;335;173;148;328;151;171;215;108;94;205;73;90;1116;226;1
GO;521730;PIRENÓPOLIS;313;240;124;954;499;333;951;445;247;698;523;266;1145;445;193;491;340;349
GO;521740;PIRES DO RIO;443;323;146;1201;696;445;963;407;395;929;302;229;1210;335;116;264;191;179
CE;231095;PIRES FERREIRA;185;87;42;518;168;169;555;148;209;461;230;146;924;305;192;483;201;93
BA;292470;PIRIPÁ;156;132;39;479;253;162;516;177;209;477;252;141;725;207;145;527;209;62
PI;220840;PIRIPIRI;1252;713;322;3508;1578;978;3390;1341;874;2185;1726;917;2427;1014;957;1800;1126;905
BA;292480;PIRITIBA;396;349;155;1366;733;545;1428;521;733;1292;602;543;707;249;80;397;275;521
PB;251180;PIRPIRITUBA;153;92;62;516;212;159;534;191;138;360;318;157;835;330;116;264;164;207
PR;411960;PITANGA;364;340;160;1173;714;553;1120;565;342;1530;675;466;3698;766;423;2588;528;419
PR;411965;PITANGUEIRAS;46;32;14;95;49;75;80;33;64;64;39;37;103;35;0;30;38;0
SP;353950;PITANGUEIRAS;223;205;140;988;449;479;850;412;293;827;446;291;967;396;281;749;356;333
MG;315140;PITANGUI;252;160;124;805;377;308;760;326;317;462;230;245;468;182;234;196;126;148
PB;251190;PITIMBU;292;230;87;872;436;375;948;371;443;630;385;397;815;255;156;193;151;472
TO;171750;PIUM;44;45;17;201;122;65;255;133;71;107;111;62;131;71;116;68;80;63
ES;320420;PIÚMA;299;153;94;807;279;360;1011;231;190;697;203;338;423;89;317;200;117;134
MG;315150;PIUMHI;400;269;139;1380;561;409;910;398;427;712;351;286;669;245;92;758;356;221
PA;150565;PLACAS;560;250;112;1032;588;458;1090;503;302;409;268;280;445;200;296;261;217;347
AC;120038;PLÁCIDO DE CASTRO;254;165;112;678;276;238;633;315;328;501;314;282;628;233;346;281;204;177
GO;521760;PLANALTINA;1147;717;463;3913;1749;1140;4465;1656;755;6317;1708;1368;8707;1617;715;5152;1174;1123
PR;411970;PLANALTINA DO PARANÁ;159;96;47;373;142;160;252;65;468;65;65;58;88;41;22;72;67;67
BA;292490;PLANALTINO;150;81;45;491;220;109;573;199;121;395;217;117;336;140;98;88;115;133
RS;431470;PLANALTO;113;93;44;350;183;147;352;161;121;459;289;114;467;197;100;269;162;104
PR;411980;PLANALTO;114;117;70;344;233;192;277;173;149;393;226;126;337;78;95;259;150;21
SP;353960;PLANALTO;59;43;40;176;93;106;115;56;172;112;64;63;175;49;64;227;76;16
BA;292500;PLANALTO;456;315;188;1396;674;468;1361;490;425;969;556;418;1236;450;332;783;445;228
SC;421315;PLANALTO ALEGRE;43;13;6;67;17;23;48;18;14;57;33;24;159;28;13;53;18;9
MT;510645;PLANALTO DA SERRA;60;39;37;146;92;67;139;85;31;136;98;52;120;49;72;96;57;42
MG;315160;PLANURA;134;102;91;496;237;211;335;125;136;313;171;164;311;140;105;217;160;151
SP;353970;PLATINA;52;54;27;196;93;97;146;51;112;151;83;69;151;42;23;94;42;41
SP;353980;POÁ;1491;1176;932;4756;2263;2441;4003;1607;1672;4005;1832;1743;3750;1064;552;2885;1409;1560
PE;261120;POÇÃO;230;193;138;784;392;297;565;197;699;408;200;314;525;213;20;423;208;283
